employee_id,full_name,email,personal_email,phone,department,job_title,employment_type,pay_grade,hire_date,date_of_birth,manager_id,location,annual_salary,currency,probation_end_date,is_active,termination_date,national_id,cost_center,job_title_dq_flag,date_of_birth_dq_flag,manager_id_dq_flag,annual_salary_dq_flag,termination_date_dq_flag,national_id_dq_flag
EMP00411,Michael Williams,michael.williams1@company.com,michael529@outlook.com,17651211432,Legal,Marketing Manager,Part-Time,4.0,2019-11-12,2000-07-07,EMP00049,Bengaluru,45627.1796875,INR,2020-02-10,False,,1NUIAMC92H,CC4774,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00412,Priya Miller,priya.miller85@company.com,priya290@outlook.com,18423347025,Operations,Director of Operations,Full-Time,5.0,2019-03-29,1989-08-17,EMP00014,Sydney,74298.25,INR,2019-06-27,True,,LRM2OMEIHG,CC8767,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00413,Sarah Al-Hassan,sarah.al-hassan75@company.com,sarah262@gmail.com,916671226873,Legal,Software Engineer,Contractor,2.0,2022-03-16,1990-02-17,EMP00001,Mumbai,157438.203125,USD,2022-06-14,False,,7DEDF4UFOQ,CC2659,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00414,Mohammed Johnson,mohammed.johnson1@company.com,mohammed936@gmail.com,16458653337,Sales,Operations Analyst,Intern,6.0,2024-01-22,1998-02-06,EMP00028,Singapore,42622.46875,AED,2024-04-21,True,,O4XXX6RBD5,CC3142,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00415,Sarah Wang,sarah.wang70@company.com,sarah263@outlook.com,919735477655,Product,Sales Executive,Part-Time,8.0,2020-02-14,1996-02-05,EMP00047,Singapore,107830.109375,GBP,2020-05-14,True,,U8DURYVKNO,CC4688,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00416,Michael Kumar,michael.kumar54@company.com,michael674@yahoo.com,919970831123,Finance,Finance Analyst,Intern,3.0,2019-08-12,1975-09-10,EMP00001,London,122406.71875,INR,2019-11-10,True,,68PVGZ4RS2,CC7870,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00417,Liang Brown,liang.brown62@company.com,liang359@outlook.com,19749015925,Sales,,Intern,2.0,2015-11-15,1991-11-10,EMP00029,Singapore,96785.2578125,USD,2016-02-13,True,,K59ZDJO0QT,CC4431,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00418,Priya Khan,priya.khan72@company.com,priya570@yahoo.com,19583870405,Operations,Finance Analyst,Full-Time,5.0,2023-11-21,1973-08-05,EMP00040,New York,174382.78125,GBP,2024-02-19,True,,IT7L90N4II,CC8374,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00419,Sneha Brown,sneha.brown62@company.com,sneha206@gmail.com,16841187864,Product,Operations Analyst,Contractor,8.0,2015-05-22,1993-09-09,EMP00007,Toronto,-37076.01171875,AED,2015-08-20,True,,S4PVD1T7O8,CC2221,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00420,Vikram Johnson,vikram.johnson28@company.com,vikram524@yahoo.com,916643915785,Legal,Marketing Manager,Contractor,1.0,2018-10-04,1981-07-31,EMP00028,Bengaluru,102499.0625,USD,2019-01-02,False,,P2P9FW8XZ0,CC8228,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00421,Meera Patel,bad-email-no-at-sign,meera245@gmail.com,9716270794417,Human Resources,Operations Analyst,Part-Time,3.0,2035-06-01,,EMP00032,Singapore,3562686.25,USD,2020-10-26,True,,PZ6SZL1E6N,CC6120,PASS,FAIL — No nulls,PASS,PASS,FAIL — No nulls,PASS
EMP00422,David Williams,david.williams13@company.com,david814@outlook.com,9718460699783,Engineering,Product Manager,Contractor,6.0,2022-08-08,1980-08-10,EMP00040,Dubai,176576.171875,INR,2022-11-06,True,,TH76NAVLIN,CC6125,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00423,Vikram Al-Hassan,vikram.al-hassan61@company.com,vikram180@yahoo.com,918413725274,Legal,Sales Executive,Intern,1.0,2021-12-10,1983-04-04,EMP00011,Toronto,67240.5,AED,2022-03-10,True,,MZB34DSQDO,CC4676,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00424,Jessica Singh,jessica.singh50@company.com,jessica996@gmail.com,9716427833743,Product,Data Analyst,Intern,6.0,2018-05-19,1974-05-28,EMP00035,Toronto,97416.828125,GBP,2018-08-17,True,,P7Q74K6RT9,CC8638,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00425,Liang Williams,liang.williams82@company.com,liang599@outlook.com,917459887307,Sales,,Full-Time,3.0,2021-07-08,1974-09-29,EMP00029,Toronto,68377.7421875,GBP,2021-10-06,True,,9NSHX3OT84,CC6651,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00426,Wei Kumar,wei.kumar41@company.com,wei134@gmail.com,916814319699,Finance,Software Engineer,Full-Time,7.0,2023-03-16,1999-07-30,,Mumbai,101126.25,AED,2023-06-14,True,,FG912OEID3,CC5630,PASS,PASS,FAIL — No nulls,PASS,FAIL — No nulls,PASS
EMP00427,Meera Sharma,meera.sharma34@company.com,meera209@yahoo.com,449050094771,Human Resources,Account Manager,Contractor,7.0,2024-06-02,1990-07-08,EMP00047,Bengaluru,101895.0078125,AED,2024-08-31,True,,UC30JQF7KS,CC7322,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00428,Fatima Patel,fatima.patel63@company.com,fatima506@yahoo.com,449142822686,Sales,Tech Lead,Part-Time,1.0,2021-06-27,1995-12-12,EMP00045,Toronto,117657.2109375,USD,2021-09-25,True,,5GDE1E1P6E,CC6602,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00429,Priya Davis,priya.davis5@company.com,priya399@outlook.com,9718051159030,Engineering,Software Engineer,Intern,7.0,2017-03-02,1983-04-19,EMP00024,Toronto,76857.15625,AED,2017-05-31,True,,5PV2ARHUTU,CC1324,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00430,Karan Ahmed,karan.ahmed14@company.com,karan809@yahoo.com,446767599072,Marketing,Account Manager,Contractor,7.0,2022-11-06,1996-08-31,EMP00003,Mumbai,-89647.53125,INR,2023-02-04,True,,7QEU2DC6V1,CC8010,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00431,Wei Miller,wei.miller7@company.com,wei554@gmail.com,446511082752,Marketing,Director of Operations,Contractor,7.0,2021-11-28,1998-01-30,EMP00027,Bengaluru,101929.7890625,GBP,2022-02-26,True,,C1FB29LKX1,CC3453,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00432,Ahmed Wang,ahmed.wang15@company.com,ahmed630@yahoo.com,917124993407,Engineering,Data Analyst,Contractor,4.0,2022-11-15,1995-12-28,EMP00031,Sydney,124621.5625,GBP,2023-02-13,False,,8WWNSLI347,CC3594,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00433,Meera Malik,meera.malik33@company.com,meera604@gmail.com,449285299483,Sales,,Full-Time,4.0,2022-02-10,1988-02-28,EMP00040,Bengaluru,122411.9296875,AED,2022-05-11,True,,JZSPUVCGMQ,CC9184,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00434,Vikram Chen,vikram.chen14@company.com,vikram857@outlook.com,916475836531,Legal,Senior Engineer,Full-Time,2.0,2021-10-23,1991-07-02,EMP00037,Singapore,76580.9921875,AED,2022-01-21,False,,FQBDYP5YFP,CC6785,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00435,Ahmed Chen,ahmed.chen73@company.com,ahmed621@yahoo.com,17352514017,Product,Legal Counsel,Intern,7.0,2020-05-06,1993-05-29,EMP00048,London,122441.8984375,GBP,2020-08-04,True,,SNBU33YMFR,CC6888,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00436,Priya Malik,priya.malik20@company.com,priya998@outlook.com,919170230569,Sales,Finance Analyst,Full-Time,1.0,2035-06-01,1991-02-20,EMP00043,Toronto,154822.953125,AED,2015-12-30,True,,NEVDAKDBZC,CC5282,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00437,Meera Miller,meera.miller66@company.com,meera667@outlook.com,19664175612,Engineering,HR Business Partner,Full-Time,5.0,2021-12-12,2000-05-22,EMP00019,Mumbai,79406.203125,INR,2022-03-12,True,,KR68ZL8Z2N,CC8153,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00438,Jessica Khan,jessica.khan28@company.com,jessica829@yahoo.com,9716783185593,Finance,Senior Engineer,Contractor,6.0,2016-04-02,2000-12-07,EMP00013,Toronto,60921.46875,INR,2016-07-01,True,,N1ENIQYBR9,CC1717,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00439,Raj Brown,raj.brown97@company.com,raj582@outlook.com,19519814604,Marketing,Director of Operations,Contractor,2.0,2022-12-24,1977-09-02,EMP00008,Bengaluru,164199.359375,AED,2023-03-24,True,,YLVO0TFY6L,CC3635,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00440,David Williams,david.williams95@company.com,david335@outlook.com,447141670332,Marketing,Data Scientist,Contractor,1.0,2016-08-31,1994-02-28,EMP00003,Sydney,92676.453125,USD,2016-11-29,True,,MZN85JTJRL,CC7799,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00441,Emily Kumar,bad-email-no-at-sign,emily878@yahoo.com,16864593355,Engineering,,Full-Time,3.0,2017-06-13,1982-07-31,EMP00025,Mumbai,-52173.8515625,AED,2017-09-11,False,,,CC2301,FAIL — No nulls,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,FAIL — No nulls
EMP00442,Fatima Al-Hassan,fatima.al-hassan33@company.com,fatima612@yahoo.com,9718526659641,Product,Business Analyst,Part-Time,7.0,2020-08-03,1991-10-21,EMP00016,Singapore,58637.03125,GBP,2020-11-01,False,,3C47DQVN7T,CC6222,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00443,Karan Chen,karan.chen53@company.com,karan535@yahoo.com,9718512345301,Sales,HR Manager,Intern,4.0,2022-09-04,1970-06-01,EMP00016,Sydney,68653.7421875,GBP,2022-12-03,True,,WRQ3VTNXV9,CC7348,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00444,Rohan Ahmed,rohan.ahmed6@company.com,rohan492@yahoo.com,19223794779,Legal,Legal Counsel,Part-Time,7.0,2023-07-08,1976-01-11,EMP00044,Dubai,141273.921875,GBP,2023-10-06,True,,Z7NTC0EW3V,CC1216,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00445,Daniel Ahmed,daniel.ahmed53@company.com,daniel406@yahoo.com,9719581603153,Operations,VP Marketing,Intern,8.0,2019-06-13,1980-05-23,EMP00023,New York,130824.0078125,GBP,2019-09-11,False,,5EP8SUOLQ4,CC8582,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00446,Mohammed Ahmed,mohammed.ahmed71@company.com,mohammed561@yahoo.com,17731006675,Finance,HR Manager,Part-Time,1.0,2015-06-07,1981-12-30,EMP00047,Dubai,151349.40625,INR,2015-09-05,False,,2E1HR15HDJ,CC4131,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00447,Omar Sharma,omar.sharma4@company.com,omar410@outlook.com,916139997896,Operations,Senior Engineer,Contractor,5.0,2022-01-17,1997-08-22,EMP00018,Dubai,69072.2578125,USD,2022-04-17,True,,NMABWPN2B8,CC2043,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00448,Omar Brown,omar.brown43@company.com,omar806@gmail.com,9717369586984,Sales,Sales Executive,Intern,8.0,2017-02-27,1979-08-17,EMP00016,Mumbai,156423.65625,GBP,2017-05-28,False,,DPWADNASW7,CC4272,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00449,Ashley Williams,ashley.williams64@company.com,ashley812@outlook.com,18092193555,Operations,,Part-Time,3.0,2016-06-15,1971-03-24,EMP00004,London,150601.671875,GBP,2016-09-13,True,,H12BG6V13G,CC1414,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00450,Raj Patel,raj.patel6@company.com,raj312@yahoo.com,448852524979,Finance,Legal Counsel,Intern,6.0,2016-06-03,1974-04-10,EMP00014,Sydney,115524.8828125,INR,2016-09-01,True,,YI73DOM5NI,CC8986,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00451,Mohammed Williams,mohammed.williams23@company.com,mohammed168@gmail.com,0,Human Resources,VP Marketing,Part-Time,2.0,2035-06-01,1995-09-14,,New York,2931248.25,GBP,2018-11-12,False,,ZV3HOWP6RH,CC9359,PASS,PASS,FAIL — No nulls,PASS,FAIL — No nulls,PASS
EMP00452,Daniel Kumar,daniel.kumar61@company.com,daniel918@outlook.com,447899336566,Human Resources,Software Engineer,Part-Time,8.0,2024-05-29,1972-07-04,EMP00037,New York,-52102.671875,AED,2024-08-27,True,,0OV904M989,CC5231,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00453,Michael Williams,michael.williams12@company.com,michael513@gmail.com,919137219003,Human Resources,Engineering Manager,Intern,4.0,2022-01-01,1997-06-23,EMP00044,Bengaluru,72111.5703125,AED,2022-04-01,True,,65P3RT1BCW,CC8371,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00454,Michael Brown,michael.brown36@company.com,michael614@outlook.com,17180731557,Sales,Tech Lead,Intern,4.0,2017-06-11,1995-09-03,EMP00032,Toronto,175463.578125,USD,2017-09-09,True,,4QEYMU81BE,CC6869,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00455,Sarah Al-Hassan,sarah.al-hassan41@company.com,sarah904@outlook.com,918869481897,Product,HR Manager,Intern,3.0,2019-11-01,1991-07-29,EMP00034,Bengaluru,131183.203125,USD,2020-01-30,True,,PTWUE7BJPU,CC1562,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00456,David Al-Hassan,david.al-hassan22@company.com,david709@outlook.com,448309560016,Operations,CFO,Full-Time,7.0,2019-03-14,,EMP00049,Dubai,73184.4765625,AED,2019-06-12,False,,EVKLBKRBRT,CC1990,PASS,FAIL — No nulls,PASS,PASS,FAIL — No nulls,PASS
EMP00457,Priya Ahmed,priya.ahmed62@company.com,priya829@outlook.com,918129147854,Legal,,Contractor,5.0,2020-12-22,1987-04-19,EMP00006,Toronto,69363.0,USD,2021-03-22,True,,AOKRXHG322,CC4085,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00458,Karan Wang,karan.wang97@company.com,karan833@yahoo.com,19987611650,Sales,Engineering Manager,Full-Time,7.0,2020-04-27,1998-11-02,EMP00027,Bengaluru,173737.390625,GBP,2020-07-26,False,,CQFK2EYGLY,CC2802,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00459,Priya Brown,priya.brown78@company.com,priya233@outlook.com,9718337659981,Marketing,Product Manager,Intern,6.0,2022-11-27,1992-11-06,EMP00005,London,73041.96875,USD,2023-02-25,True,,AZUYB3RORP,CC5827,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00460,Priya Kumar,priya.kumar18@company.com,priya437@yahoo.com,9717473452966,Human Resources,Tech Lead,Contractor,5.0,2016-11-07,1991-10-16,EMP00026,Dubai,121219.859375,AED,2017-02-05,True,,E22XXKVQ9E,CC2772,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00461,Priya Brown,bad-email-no-at-sign,priya407@yahoo.com,17737136076,Finance,Data Analyst,Intern,2.0,2018-06-22,1979-05-24,EMP00014,Mumbai,165188.296875,GBP,2018-09-20,False,,K7PYW9KD4C,CC6937,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00462,Mohammed Kumar,mohammed.kumar54@company.com,mohammed184@gmail.com,18274890527,Legal,Sales Executive,Intern,3.0,2023-07-07,1977-09-08,EMP00001,Mumbai,149577.984375,USD,2023-10-05,True,,IK3A8VCCV8,CC6381,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00463,Daniel Al-Hassan,daniel.al-hassan2@company.com,daniel247@outlook.com,446343000299,Engineering,Account Manager,Contractor,3.0,2020-09-02,1977-04-09,EMP00004,Dubai,-143821.96875,USD,2020-12-01,True,,A96H2U5LV1,CC4797,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00464,Jessica Wang,jessica.wang20@company.com,jessica981@yahoo.com,919150460153,Finance,VP Marketing,Intern,8.0,2019-10-26,1979-09-06,EMP00016,Toronto,122513.453125,USD,2020-01-24,True,,R4CL2G8KE6,CC8582,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00465,Daniel Sharma,daniel.sharma61@company.com,daniel171@yahoo.com,9717349272015,Operations,,Full-Time,6.0,2015-06-03,1987-01-09,EMP00018,London,64952.41015625,GBP,2015-09-01,True,,P8HBH4647I,CC8726,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00466,Sneha Miller,sneha.miller55@company.com,sneha219@yahoo.com,446192141791,Human Resources,Finance Analyst,Contractor,8.0,2035-06-01,1972-02-18,EMP00007,Sydney,136604.140625,INR,2018-08-16,True,,EO80LLC8Y0,CC1076,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00467,Jessica Smith,jessica.smith49@company.com,jessica708@yahoo.com,19550513503,Operations,CFO,Intern,5.0,2021-01-04,1975-04-04,EMP00015,London,35376.921875,GBP,2021-04-04,True,,U3MF3R52GD,CC2964,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00468,James Malik,james.malik25@company.com,james739@gmail.com,19572086685,Human Resources,Product Manager,Part-Time,6.0,2017-06-27,1982-12-25,EMP00031,Mumbai,115751.25,AED,2017-09-25,True,,D7Z0007VTX,CC5115,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00469,David Ahmed,david.ahmed15@company.com,david122@outlook.com,446140118656,Marketing,HR Business Partner,Part-Time,7.0,2016-11-12,1983-01-12,EMP00039,Toronto,45895.53125,AED,2017-02-10,False,,4MJED4Y8ES,CC3598,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00470,Omar Brown,omar.brown35@company.com,omar219@yahoo.com,9718327246160,Product,Data Scientist,Part-Time,7.0,2020-02-25,1990-02-08,EMP00040,Toronto,175155.046875,AED,2020-05-25,True,,3POYM03W86,CC9398,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00471,Karan Khan,karan.khan57@company.com,karan631@gmail.com,9719138032075,Product,CFO,Full-Time,6.0,2015-07-01,1996-11-15,EMP00041,Sydney,43314.8515625,USD,2015-09-29,True,,0CW7NF90MA,CC2963,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00472,Karan Sharma,karan.sharma16@company.com,karan952@yahoo.com,19308080694,Product,HR Manager,Contractor,3.0,2019-08-29,1988-07-19,EMP00027,Sydney,109620.921875,GBP,2019-11-27,True,,1RP2QETX95,CC6715,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00473,David Johnson,david.johnson10@company.com,david264@outlook.com,9719786671140,Marketing,,Full-Time,2.0,2018-10-16,1991-05-08,EMP00008,Mumbai,54338.78125,AED,2019-01-14,False,,ZJZUQJ2OZN,CC4488,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00474,Daniel Al-Hassan,daniel.al-hassan93@company.com,daniel249@yahoo.com,916993337318,Finance,Account Manager,Part-Time,6.0,2019-05-20,1986-07-14,EMP00024,London,-69952.0625,AED,2019-08-18,True,,OC5L70DGUI,CC3038,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00475,Liang Patel,liang.patel69@company.com,liang912@yahoo.com,17956769856,Finance,CFO,Contractor,7.0,2015-02-28,1982-10-31,EMP00016,Bengaluru,90634.2890625,AED,2015-05-29,True,,RV4KTPWCHX,CC4565,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00476,Raj Johnson,raj.johnson90@company.com,raj339@yahoo.com,18673770669,Product,Data Analyst,Intern,6.0,2022-08-23,1978-12-01,,London,148368.046875,USD,2022-11-21,True,,I7W8DXP6BI,CC4109,PASS,PASS,FAIL — No nulls,PASS,FAIL — No nulls,PASS
EMP00477,Ahmed Malik,ahmed.malik84@company.com,ahmed454@gmail.com,447881797836,Sales,Engineering Manager,Intern,4.0,2020-04-20,1984-06-12,EMP00021,Dubai,41683.58984375,GBP,2020-07-19,True,,DQ5OZ371Y9,CC4641,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00478,Rohan Miller,rohan.miller17@company.com,rohan656@gmail.com,19600683112,Sales,Legal Counsel,Part-Time,4.0,2021-10-21,1983-08-31,EMP00026,Sydney,127859.5234375,INR,2022-01-19,False,,F19GXPZ0YR,CC4156,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00479,Meera Brown,meera.brown45@company.com,meera681@outlook.com,9716745006734,Engineering,HR Manager,Intern,2.0,2022-03-08,1990-07-24,EMP00036,Singapore,155202.15625,USD,2022-06-06,True,,23P5CFWT6N,CC8497,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00480,Priya Kumar,priya.kumar76@company.com,priya971@gmail.com,448533870410,Marketing,HR Manager,Full-Time,7.0,2024-06-18,1986-07-29,EMP00033,Bengaluru,120341.390625,USD,2024-09-16,True,,05GORZXZ3P,CC7614,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00481,Sarah Williams,bad-email-no-at-sign,sarah695@outlook.com,917148959424,Product,,Intern,5.0,2035-06-01,1982-01-12,EMP00039,Bengaluru,2081342.625,USD,2016-06-20,True,,,CC2764,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,FAIL — No nulls
EMP00482,Michael Al-Hassan,michael.al-hassan10@company.com,michael363@gmail.com,16605742985,Finance,CFO,Contractor,5.0,2016-12-08,1976-12-28,EMP00039,New York,143943.5,GBP,2017-03-08,True,,WTB5REP7Y3,CC8211,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00483,Mohammed Davis,mohammed.davis17@company.com,mohammed943@gmail.com,9716142347657,Marketing,HR Manager,Intern,8.0,2019-10-27,1975-04-20,EMP00005,Bengaluru,99361.5,GBP,2020-01-25,True,,W1V3R90CXT,CC2805,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00484,Sarah Chen,sarah.chen88@company.com,sarah251@gmail.com,9719941975739,Finance,Data Analyst,Contractor,2.0,2022-06-26,1980-08-13,EMP00031,Sydney,102536.3125,INR,2022-09-24,False,,TZ98DYFZY7,CC2972,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00485,Karan Brown,karan.brown53@company.com,karan297@yahoo.com,18131121388,Engineering,Director of Operations,Part-Time,6.0,2019-12-04,1973-08-06,EMP00034,Toronto,-72054.34375,USD,2020-03-03,True,,7LVL5O7NVK,CC5957,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00486,Sunita Smith,sunita.smith46@company.com,sunita600@yahoo.com,9717865305893,Finance,Director of Operations,Full-Time,8.0,2015-11-30,1973-03-15,EMP00015,Mumbai,133025.921875,USD,2016-02-28,True,,OEFAUKEBLF,CC9702,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00487,Karan Kumar,karan.kumar83@company.com,karan481@yahoo.com,449200672161,Sales,HR Manager,Full-Time,3.0,2023-02-10,1992-10-18,EMP00016,Bengaluru,62664.53125,GBP,2023-05-11,False,,1E34QUG5OD,CC8501,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00488,Meera Malik,meera.malik49@company.com,meera296@outlook.com,446762819307,Product,Data Analyst,Full-Time,6.0,2019-02-15,1996-01-06,EMP00044,London,177699.921875,AED,2019-05-16,False,,A507KI3MLE,CC7277,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00489,Wei Sharma,wei.sharma84@company.com,wei189@outlook.com,918554966994,Legal,,Contractor,6.0,2019-09-03,1989-01-09,EMP00034,Singapore,83855.78125,INR,2019-12-02,True,,SL1VC65XCV,CC2221,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00490,Aarav Johnson,aarav.johnson97@company.com,aarav999@outlook.com,17534371875,Product,Product Manager,Contractor,3.0,2019-03-25,1976-02-18,EMP00007,Bengaluru,136680.640625,USD,2019-06-23,True,,RC2EYFL1Y2,CC5598,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00491,Sunita Brown,sunita.brown76@company.com,sunita427@gmail.com,16900151551,Sales,Engineering Manager,Contractor,4.0,2024-06-21,,EMP00040,Toronto,96676.1875,USD,2024-09-19,True,,A0XZPRJA38,CC1161,PASS,FAIL — No nulls,PASS,PASS,FAIL — No nulls,PASS
EMP00492,Omar Davis,omar.davis57@company.com,omar708@yahoo.com,447553447594,Engineering,Director of Operations,Part-Time,8.0,2017-11-28,1980-12-07,EMP00029,Singapore,166835.65625,USD,2018-02-26,True,,QCTMGYUB9F,CC6687,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00493,Emily Singh,emily.singh69@company.com,emily518@outlook.com,9716951415570,Finance,Tech Lead,Intern,3.0,2023-06-20,1970-10-15,EMP00014,Mumbai,136928.84375,GBP,2023-09-18,True,,RXYX12S13J,CC1255,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00494,James Wang,james.wang27@company.com,james577@gmail.com,448380981865,Sales,Senior Engineer,Part-Time,3.0,2023-03-31,1979-11-18,EMP00013,Singapore,175673.015625,USD,2023-06-29,True,,DXO86TMEKY,CC3365,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00495,Sneha Davis,sneha.davis17@company.com,sneha262@gmail.com,918077148296,Finance,Marketing Manager,Intern,5.0,2018-04-30,1995-08-28,EMP00036,Sydney,94171.7109375,USD,2018-07-29,True,,IM8OTDZMOH,CC1326,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00496,Ananya Patel,ananya.patel37@company.com,ananya663@yahoo.com,9718816801992,Human Resources,Marketing Manager,Intern,3.0,2035-06-01,1993-09-29,EMP00035,Dubai,-80810.4765625,INR,2016-07-09,True,,98AYJ4RL6W,CC1090,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00497,Raj Patel,raj.patel13@company.com,raj775@outlook.com,448996221731,Finance,,Contractor,3.0,2015-06-28,1975-10-12,EMP00017,Dubai,95658.0,AED,2015-09-26,True,,SURG8Y486W,CC7965,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00498,Ahmed Chen,ahmed.chen48@company.com,ahmed210@gmail.com,447910605502,Engineering,Product Manager,Part-Time,8.0,2015-06-17,1998-09-08,EMP00007,New York,94740.171875,AED,2015-09-15,True,,WRR3SS0HE7,CC4561,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00499,David Singh,david.singh37@company.com,david639@outlook.com,918063053346,Human Resources,HR Business Partner,Contractor,6.0,2022-02-12,1976-08-18,EMP00006,Mumbai,63548.76953125,USD,2022-05-13,True,,OBXH11FODG,CC5509,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00500,Mohammed Brown,mohammed.brown6@company.com,mohammed480@gmail.com,918183056413,Operations,Account Manager,Full-Time,4.0,2021-06-13,1997-10-27,EMP00004,Dubai,126423.34375,AED,2021-09-11,True,,75FK8MSQE1,CC5143,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
