employee_id,full_name,email,personal_email,phone,department,job_title,employment_type,pay_grade,hire_date,date_of_birth,manager_id,location,annual_salary,currency,probation_end_date,is_active,termination_date,national_id,cost_center
EMP00230,Aarav Williams,aarav.williams27@company.com,aarav655@yahoo.com,+917963361571,Finance,Marketing Manager,Part-Time,G3,2023-04-01,1980-02-18,EMP00002,Sydney,81011.64,INR,2023-06-30,1,,7RJT8HQC6U,CC9912
EMP00231,James Brown,james.brown87@company.com,james156@gmail.com,+16922491395,Operations,Engineering Manager,Contractor,G6,2019-07-14,1972-10-09,EMP00027,Toronto,128247.58,USD,2019-10-12,1,,DE2RTYSY2M,CC2943
EMP00232,Aarav Patel,aarav.patel54@company.com,aarav501@yahoo.com,+916155433933,Human Resources,Finance Analyst,Part-Time,G3,2019-01-05,1980-10-18,EMP00027,Toronto,-135081.29,AED,2019-04-05,1,,2ZDO9F5V7U,CC6971
EMP00233,Karan Khan,karan.khan15@company.com,karan516@gmail.com,+448989864396,Engineering,,Part-Time,G3,2021-12-24,1978-05-16,EMP00029,Toronto,160595.15,AED,2022-03-24,1,,8U827LBHLL,CC4618
EMP00234,Omar Kumar,omar.kumar46@company.com,omar615@gmail.com,+9717186745434,Product,Senior Engineer,Contractor,G7,2021-10-31,1995-09-24,EMP00035,Toronto,161267.21,USD,2022-01-29,1,,XS1LY1XS4F,CC4947
EMP00235,Rohan Davis,rohan.davis31@company.com,rohan515@gmail.com,+448795192896,Legal,VP Marketing,Contractor,G5,2022-08-30,1990-01-18,EMP00021,New York,162917.23,GBP,2022-11-28,1,,7PJHWVNDWD,CC7296
EMP00236,Michael Smith,michael.smith60@company.com,michael779@yahoo.com,+919645157190,Finance,Business Analyst,Intern,G1,2016-06-29,1982-04-26,EMP00037,Bengaluru,178635.27,AED,2016-09-27,1,,82RZQYQCFO,CC3496
EMP00237,Vikram Johnson,vikram.johnson19@company.com,vikram227@gmail.com,+918107637252,Finance,Operations Analyst,Intern,G1,2022-09-17,1988-11-10,EMP00046,Singapore,70443.31,INR,2022-12-16,0,,DA11T2BBCC,CC2030
EMP00238,Raj Al-Hassan,raj.al-hassan62@company.com,raj893@gmail.com,+917108268787,Product,Engineering Manager,Contractor,G2,2023-05-23,1978-03-18,EMP00002,Toronto,178589.84,GBP,2023-08-21,1,,F67E3G58II,CC1403
EMP00239,Omar Johnson,omar.johnson66@company.com,omar207@yahoo.com,+16416004261,Operations,Business Analyst,Part-Time,G5,2021-03-12,1976-02-04,EMP00049,Mumbai,84906.68,AED,2021-06-10,0,,ZFWLW2JEHB,CC1975
EMP00240,Jessica Singh,jessica.singh56@company.com,jessica147@outlook.com,+19083191692,Finance,Account Manager,Contractor,G5,2019-01-26,1988-12-03,EMP00012,New York,122998.6,USD,2019-04-26,1,,8KMH3IYO6Q,CC5688
EMP00241,Meera Kumar,bad-email-no-at-sign,meera153@gmail.com,+447862715128,Marketing,,Contractor,G2,2035-06-01,1992-08-24,EMP00016,Mumbai,4724690.759272745,AED,2022-01-22,1,,,CC6702
EMP00242,Wei Khan,wei.khan46@company.com,wei707@gmail.com,+9716421968458,Marketing,VP Marketing,Intern,G4,2023-09-29,1979-09-28,EMP00028,Mumbai,86079.56,AED,2023-12-28,1,,OO1UAA6EXU,CC7425
EMP00243,Meera Chen,meera.chen91@company.com,meera229@yahoo.com,+18113876542,Product,Data Analyst,Part-Time,G6,2016-01-01,1971-02-06,EMP00028,Singapore,-50187.89,INR,2016-03-31,1,,KNV4Z05XTP,CC6185
EMP00244,David Wang,david.wang5@company.com,david925@yahoo.com,+9718998034218,Finance,Operations Analyst,Part-Time,G8,2017-06-19,1985-11-14,EMP00040,Sydney,94603.94,INR,2017-09-17,1,,9W492FHX04,CC6750
EMP00245,Sunita Chen,sunita.chen50@company.com,sunita449@outlook.com,+446988060409,Legal,HR Manager,Full-Time,G5,2022-11-06,1982-09-14,EMP00019,Dubai,52510.1,INR,2023-02-04,1,,04QFD7R8M8,CC1821
EMP00246,Priya Williams,priya.williams54@company.com,priya987@yahoo.com,+9716614325522,Legal,HR Manager,Full-Time,G1,2016-08-23,,EMP00011,New York,114381.12,AED,2016-11-21,1,,MV3LBJRNLV,CC6013
EMP00247,Omar Chen,omar.chen68@company.com,omar294@outlook.com,+916252384507,Marketing,Finance Analyst,Full-Time,G6,2022-12-23,1986-10-09,EMP00023,Bengaluru,42449.37,GBP,2023-03-23,1,,S9AG1YC70L,CC5564
EMP00248,Ashley Smith,ashley.smith35@company.com,ashley787@outlook.com,+19018956710,Finance,Senior Engineer,Full-Time,G5,2021-03-05,1992-11-10,EMP00033,Singapore,65225.84,GBP,2021-06-03,1,,9XCLB5CS8O,CC8231
EMP00249,Sneha Al-Hassan,sneha.al-hassan17@company.com,sneha288@outlook.com,+917509112614,Marketing,,Part-Time,G5,2019-08-03,1992-06-04,EMP00011,Mumbai,157216.24,USD,2019-11-01,1,,75SRIEBYY4,CC5956
EMP00250,Sunita Brown,sunita.brown25@company.com,sunita957@gmail.com,+917264038259,Finance,Operations Analyst,Full-Time,G7,2020-01-31,1981-11-02,EMP00010,Bengaluru,95273.97,AED,2020-04-30,1,,JEVX17AUU2,CC1727
EMP00251,Ashley Kumar,ashley.kumar40@company.com,ashley182@outlook.com,0,Legal,VP Marketing,Contractor,G4,2024-04-18,1988-04-18,,New York,48262.37,INR,2024-07-17,1,,BF8ZXG3JPK,CC9892
EMP00252,Mohammed Johnson,mohammed.johnson6@company.com,mohammed426@gmail.com,+917851456599,Product,Sales Executive,Intern,G7,2017-08-16,1979-06-05,EMP00011,Toronto,47457.16,INR,2017-11-14,1,,EMQDWFQAP8,CC3186
EMP00253,Michael Al-Hassan,michael.al-hassan82@company.com,michael750@yahoo.com,+917492060087,Marketing,Tech Lead,Part-Time,G8,2016-11-06,1971-02-15,EMP00032,Sydney,160429.64,USD,2017-02-04,1,,SGSQXEAUMJ,CC5761
EMP00254,Fatima Al-Hassan,fatima.al-hassan76@company.com,fatima206@gmail.com,+449821182108,Legal,Data Analyst,Part-Time,G5,2021-03-24,1973-06-07,EMP00027,Bengaluru,-75421.1,INR,2021-06-22,1,,JZHVDYWOBU,CC3961
EMP00255,Emily Patel,emily.patel78@company.com,emily131@gmail.com,+916905935206,Human Resources,Engineering Manager,Part-Time,G6,2023-09-01,1991-03-31,EMP00032,London,137664.86,USD,2023-11-30,1,,L45FNOSX6I,CC1106
EMP00256,Rohan Chen,rohan.chen53@company.com,rohan506@yahoo.com,+446843754820,Finance,Product Manager,Part-Time,G2,2035-06-01,1992-03-09,EMP00001,Singapore,44736.09,GBP,2022-12-31,1,,QPHLFIB8U7,CC8859
EMP00257,Raj Chen,raj.chen40@company.com,raj545@outlook.com,+919088702482,Human Resources,,Contractor,G6,2024-04-21,1990-05-22,EMP00010,London,123032.06,AED,2024-07-20,1,,7UAP36R7P2,CC3935
EMP00258,Vikram Patel,vikram.patel45@company.com,vikram699@gmail.com,+449517405432,Human Resources,Business Analyst,Part-Time,G5,2015-03-22,1981-10-03,EMP00043,Bengaluru,121467.13,INR,2015-06-20,1,,6TIE9BHXCA,CC3129
EMP00259,Liang Johnson,liang.johnson99@company.com,liang557@gmail.com,+16073950004,Marketing,Finance Analyst,Contractor,G8,2017-01-22,1983-02-27,EMP00020,New York,144940.98,INR,2017-04-22,1,,ZWQ0X8JWWT,CC4602
EMP00260,Priya Chen,priya.chen57@company.com,priya723@yahoo.com,+18373693822,Engineering,Senior Engineer,Contractor,G7,2023-04-30,1993-04-07,EMP00038,Toronto,173815.67,GBP,2023-07-29,1,,YNVVC3DK7H,CC5961
EMP00261,Ananya Williams,bad-email-no-at-sign,ananya280@outlook.com,+447716528596,Product,Operations Analyst,Full-Time,G6,2021-04-09,1974-04-28,EMP00047,Bengaluru,54451.32,USD,2021-07-08,1,,V0F9PT7JNV,CC4784
EMP00262,Liang Johnson,liang.johnson27@company.com,liang182@yahoo.com,+18559354474,Human Resources,Director of Operations,Full-Time,G1,2016-04-30,1977-05-11,EMP00031,Dubai,124377.8,INR,2016-07-29,1,,SH6IKEE9BA,CC6457
EMP00263,Sunita Patel,sunita.patel90@company.com,sunita276@gmail.com,+446034272684,Legal,Director of Operations,Contractor,G7,2015-01-15,1988-08-19,EMP00027,Dubai,121515.85,AED,2015-04-15,1,,AIWETPXUKE,CC6637
EMP00264,Meera Khan,meera.khan63@company.com,meera523@yahoo.com,+449439562628,Product,Engineering Manager,Part-Time,G2,2015-05-08,1991-12-26,EMP00018,Singapore,90425.43,AED,2015-08-06,1,,YXW7UWMVO7,CC1556
EMP00265,Jessica Wang,jessica.wang69@company.com,jessica621@gmail.com,+917419979891,Engineering,,Full-Time,G6,2019-05-29,1977-06-28,EMP00048,Toronto,-162941.73,GBP,2019-08-27,1,,OH0TBE3Z8F,CC2706
EMP00266,Sarah Johnson,sarah.johnson12@company.com,sarah880@yahoo.com,+449000173331,Finance,Engineering Manager,Full-Time,G8,2023-04-18,1971-08-09,EMP00032,Mumbai,57898.38,USD,2023-07-17,1,,SWT1NDW63M,CC4384
EMP00267,Meera Malik,meera.malik97@company.com,meera881@yahoo.com,+9719262847887,Marketing,CFO,Full-Time,G1,2021-09-07,1994-02-08,EMP00022,Sydney,143070.94,USD,2021-12-06,1,,JTAMOYJ45H,CC6314
EMP00268,Sneha Khan,sneha.khan41@company.com,sneha455@gmail.com,+918861074723,Legal,Legal Counsel,Contractor,G4,2020-09-07,1980-07-15,EMP00011,Mumbai,83969.2,INR,2020-12-06,1,,Y32KFNQO8B,CC8936
EMP00269,Aarav Smith,aarav.smith70@company.com,aarav330@gmail.com,+9718934124291,Finance,Legal Counsel,Part-Time,G7,2023-07-15,1972-12-28,EMP00030,Dubai,106298.62,GBP,2023-10-13,1,,RRSZO6AAGY,CC7091
EMP00270,Karan Brown,karan.brown93@company.com,karan210@gmail.com,+9719512110159,Human Resources,Data Scientist,Intern,G5,2023-11-03,1984-02-08,EMP00010,Mumbai,123964.59,INR,2024-02-01,1,,8JQ3FO3K7R,CC7458
EMP00271,Sneha Al-Hassan,sneha.al-hassan71@company.com,sneha895@outlook.com,+916945149538,Operations,CFO,Intern,G4,2035-06-01,1999-04-24,EMP00033,Mumbai,4290289.901081156,USD,2022-11-03,1,,FF3FV5BL1V,CC5880
EMP00272,Sarah Patel,sarah.patel89@company.com,sarah590@gmail.com,+447399001933,Human Resources,Business Analyst,Part-Time,G8,2020-09-17,1976-07-19,EMP00031,Toronto,43578.75,INR,2020-12-16,0,,3LW35762OY,CC3131
EMP00273,Michael Wang,michael.wang50@company.com,michael245@outlook.com,+448706581163,Marketing,,Part-Time,G8,2020-05-08,1991-01-05,EMP00046,Dubai,122707.6,USD,2020-08-06,1,,JCQWRF4NN4,CC2842
EMP00274,Vikram Ahmed,vikram.ahmed85@company.com,vikram317@gmail.com,+917662995705,Operations,Data Analyst,Intern,G6,2017-03-01,1979-03-17,EMP00031,Mumbai,179560.84,GBP,2017-05-30,1,,EZ0F2WS18C,CC9087
EMP00275,Sneha Williams,sneha.williams79@company.com,sneha952@outlook.com,+447572142371,Product,CFO,Intern,G3,2017-10-06,1980-03-18,EMP00020,Toronto,122125.77,INR,2018-01-04,1,,P1V7X6C87Y,CC3025
EMP00276,Sneha Ahmed,sneha.ahmed85@company.com,sneha693@yahoo.com,+917125013456,Product,Tech Lead,Contractor,G5,2015-04-01,1999-09-28,,New York,-87377.06,INR,2015-06-30,1,,TT8B340Q21,CC5906
EMP00277,Vikram Chen,vikram.chen34@company.com,vikram523@yahoo.com,+919847285275,Sales,Senior Engineer,Full-Time,G2,2016-08-23,1996-01-04,EMP00013,Mumbai,107064.8,INR,2016-11-21,1,,9GEUDTCQH7,CC7032
EMP00278,Liang Wang,liang.wang34@company.com,liang971@gmail.com,+448853892226,Finance,Sales Executive,Intern,G7,2023-12-23,1983-04-17,EMP00036,New York,76452.11,INR,2024-03-22,1,,BUSIYYMP8T,CC7739
EMP00279,James Kumar,james.kumar55@company.com,james356@outlook.com,+448578662828,Marketing,VP Marketing,Intern,G4,2016-10-29,1974-10-04,EMP00040,New York,139595.63,USD,2017-01-27,1,,ZC895DKVO1,CC3472
EMP00280,Aarav Smith,aarav.smith54@company.com,aarav324@outlook.com,+916452126520,Marketing,Finance Analyst,Part-Time,G7,2016-12-05,1987-03-21,EMP00037,Toronto,170526.18,AED,2017-03-05,1,,PBBXLLWNTP,CC5627
EMP00281,Ashley Ahmed,bad-email-no-at-sign,ashley270@yahoo.com,+919217518680,Finance,,Contractor,G7,2018-01-23,,EMP00041,Mumbai,171705.43,AED,2018-04-23,0,,,CC6931
EMP00282,Mohammed Williams,mohammed.williams67@company.com,mohammed221@outlook.com,+9718192628167,Engineering,Engineering Manager,Intern,G6,2017-07-11,1996-01-10,EMP00003,Dubai,99590.99,AED,2017-10-09,0,,O8BPK0ILAW,CC8775
EMP00283,Aarav Smith,aarav.smith95@company.com,aarav569@outlook.com,+19168713267,Finance,Data Scientist,Full-Time,G8,2016-08-08,1982-08-07,EMP00046,Bengaluru,82820.2,GBP,2016-11-06,1,,WWRZ7Z6OEZ,CC8233
EMP00284,Michael Kumar,michael.kumar26@company.com,michael163@outlook.com,+918472028091,Marketing,Software Engineer,Part-Time,G6,2018-08-23,1987-07-19,EMP00031,Dubai,36955.52,USD,2018-11-21,0,,L0OG323UQU,CC5178
EMP00285,David Ahmed,david.ahmed59@company.com,david194@yahoo.com,+447498131180,Product,VP Marketing,Intern,G5,2021-12-04,1994-12-13,EMP00047,Singapore,97728.34,USD,2022-03-04,1,,RHRC0YZN39,CC9531
EMP00286,Omar Johnson,omar.johnson32@company.com,omar759@gmail.com,+16002747361,Operations,Tech Lead,Contractor,G4,2035-06-01,1975-03-23,EMP00032,New York,69755.51,USD,2022-09-28,1,,DGFSDB33IG,CC6618
EMP00287,Karan Miller,karan.miller48@company.com,karan741@outlook.com,+446288114826,Engineering,HR Manager,Part-Time,G2,2023-07-24,1979-08-09,EMP00013,Dubai,-149301.0,USD,2023-10-22,1,,GTCEXDWRJU,CC5226
EMP00288,Sneha Williams,sneha.williams71@company.com,sneha958@yahoo.com,+16846224555,Finance,Data Analyst,Full-Time,G1,2015-10-31,1978-04-26,EMP00029,London,87593.42,INR,2016-01-29,1,,NG0Q7SNQGJ,CC4816
EMP00289,Aarav Brown,aarav.brown79@company.com,aarav527@gmail.com,+9717186020897,Finance,,Full-Time,G5,2023-11-28,1988-05-17,EMP00029,New York,35421.28,AED,2024-02-26,0,,8ST8UM6S9K,CC6027
EMP00290,Sneha Miller,sneha.miller36@company.com,sneha856@gmail.com,+9717334428360,Sales,Tech Lead,Contractor,G3,2015-01-29,1985-06-11,EMP00050,Sydney,48414.83,INR,2015-04-29,0,,94GZVSX9ZY,CC7995
EMP00291,Meera Johnson,meera.johnson65@company.com,meera766@yahoo.com,+919503480745,Sales,Marketing Manager,Part-Time,G8,2024-01-05,1982-06-25,EMP00014,Toronto,164415.47,USD,2024-04-04,1,,JS63O6T813,CC8982
EMP00292,Omar Davis,omar.davis6@company.com,omar847@yahoo.com,+9716122178816,Human Resources,Marketing Manager,Contractor,G4,2016-04-17,1991-02-05,EMP00008,Sydney,103919.81,GBP,2016-07-16,0,,OX9CZXRXP3,CC9143
EMP00293,Mohammed Chen,mohammed.chen82@company.com,mohammed119@outlook.com,+916353559953,Product,Finance Analyst,Full-Time,G5,2019-11-26,1972-02-07,EMP00031,Sydney,85267.07,AED,2020-02-24,1,,QCML9UVWU9,CC7818
EMP00294,Aarav Chen,aarav.chen87@company.com,aarav249@gmail.com,+449013761905,Sales,Account Manager,Intern,G1,2019-08-13,1999-01-19,EMP00005,London,35892.54,INR,2019-11-11,1,,8Z7HC9GCDK,CC9189
EMP00295,Omar Chen,omar.chen61@company.com,omar324@gmail.com,+9719268300181,Marketing,Account Manager,Intern,G8,2018-04-14,1978-04-03,EMP00014,Toronto,61435.3,USD,2018-07-13,0,,8F1TMTB35V,CC3905
EMP00296,Karan Wang,karan.wang40@company.com,karan483@gmail.com,+16031547018,Engineering,Finance Analyst,Part-Time,G4,2021-09-01,1989-06-22,EMP00025,Mumbai,175677.17,USD,2021-11-30,1,,X7IASLCAIC,CC6256
EMP00297,Mohammed Wang,mohammed.wang64@company.com,mohammed972@outlook.com,+9717330394193,Marketing,,Contractor,G3,2015-05-23,1991-01-04,EMP00045,Mumbai,52892.31,AED,2015-08-21,1,,BX9PIYV8AE,CC4641
EMP00298,Emily Brown,emily.brown72@company.com,emily648@yahoo.com,+16597124531,Product,Software Engineer,Full-Time,G5,2023-01-17,1981-11-27,EMP00012,London,-118908.07,USD,2023-04-17,1,,GODUOTU14I,CC7418
EMP00299,Sarah Sharma,sarah.sharma22@company.com,sarah580@outlook.com,+918727547991,Operations,Tech Lead,Contractor,G3,2021-01-31,1978-12-31,EMP00030,Mumbai,121373.39,AED,2021-05-01,1,,9N0PCS8AYI,CC4843
EMP00300,Ananya Singh,ananya.singh79@company.com,ananya267@yahoo.com,+448830939933,Sales,Engineering Manager,Full-Time,G3,2023-10-26,1976-12-09,EMP00036,Sydney,45247.37,INR,2024-01-24,1,,4NNO313CBH,CC3468
EMP00301,Priya Sharma,bad-email-no-at-sign,priya733@yahoo.com,0,Legal,Finance Analyst,Contractor,G2,2035-06-01,1990-10-31,,Sydney,3388679.1993376897,AED,2019-06-08,0,,9RJ4161Z5O,CC9633
EMP00302,David Kumar,david.kumar43@company.com,david331@gmail.com,+919294314950,Finance,Account Manager,Full-Time,G1,2019-03-15,1998-10-18,EMP00043,Singapore,61457.33,INR,2019-06-13,0,,5S5Z1C9TEQ,CC4900
EMP00303,Ashley Khan,ashley.khan70@company.com,ashley761@yahoo.com,+9716267116034,Marketing,VP Marketing,Full-Time,G2,2017-04-17,1980-04-19,EMP00003,London,133366.32,AED,2017-07-16,1,,WCLHI2SFNF,CC5506
EMP00304,Jessica Johnson,jessica.johnson69@company.com,jessica288@gmail.com,+447716389071,Human Resources,Sales Executive,Full-Time,G7,2018-03-05,1997-02-11,EMP00040,Bengaluru,165882.79,GBP,2018-06-03,1,,20ECK5UCYE,CC1858
EMP00305,Vikram Wang,vikram.wang29@company.com,vikram961@yahoo.com,+446482986602,Operations,,Intern,G8,2019-12-12,1976-10-29,EMP00041,New York,113799.56,USD,2020-03-11,1,,OW7YWXD456,CC6767
EMP00306,Vikram Kumar,vikram.kumar51@company.com,vikram838@yahoo.com,+19023416164,Marketing,Marketing Manager,Part-Time,G2,2017-03-06,1991-12-03,EMP00035,Toronto,72870.22,AED,2017-06-04,1,,XCWYJTQXIE,CC4443
EMP00307,Mohammed Malik,mohammed.malik98@company.com,mohammed961@gmail.com,+9719462780348,Operations,Director of Operations,Intern,G8,2019-12-16,1991-03-25,EMP00031,Toronto,74994.05,AED,2020-03-15,1,,OX12O7F28J,CC7147
EMP00308,Michael Wang,michael.wang19@company.com,michael133@gmail.com,+19506728324,Operations,Operations Analyst,Part-Time,G3,2021-12-18,2000-08-09,EMP00013,Bengaluru,127485.45,AED,2022-03-18,0,,WLNC6F0W35,CC6626
EMP00309,Sarah Patel,sarah.patel14@company.com,sarah192@outlook.com,+9716336852369,Product,Director of Operations,Contractor,G8,2019-08-14,1995-05-18,EMP00011,Toronto,-166895.85,USD,2019-11-12,0,,R796FXMRVW,CC2102
EMP00310,Michael Al-Hassan,michael.al-hassan93@company.com,michael164@outlook.com,+918579527815,Operations,Operations Analyst,Contractor,G4,2017-02-26,1987-08-27,EMP00012,New York,126703.33,USD,2017-05-27,1,,NV633GFC72,CC4741
EMP00311,Wei Singh,wei.singh2@company.com,wei206@gmail.com,+9716083676088,Engineering,Software Engineer,Full-Time,G5,2016-09-30,1984-02-01,EMP00029,Sydney,37211.55,AED,2016-12-29,1,,MNZI3I8TI9,CC8140
EMP00312,Mohammed Johnson,mohammed.johnson19@company.com,mohammed933@yahoo.com,+918677383057,Marketing,Engineering Manager,Intern,G5,2021-05-24,1994-02-23,EMP00018,Toronto,119171.32,USD,2021-08-22,1,,082FE92TNU,CC2862
EMP00313,Emily Patel,emily.patel62@company.com,emily565@gmail.com,+449461924687,Marketing,,Intern,G5,2019-03-26,1984-04-26,EMP00026,New York,164411.4,GBP,2019-06-24,1,,5DHHYWERH2,CC8295
EMP00314,Mohammed Khan,mohammed.khan79@company.com,mohammed930@gmail.com,+9719542784499,Finance,Tech Lead,Intern,G6,2015-04-04,1971-01-31,EMP00025,Mumbai,132681.75,GBP,2015-07-03,0,,28NPOWKLN8,CC7069
EMP00315,Karan Ahmed,karan.ahmed7@company.com,karan708@gmail.com,+448210439976,Finance,Software Engineer,Contractor,G1,2018-12-18,1972-05-07,EMP00046,Sydney,86928.12,INR,2019-03-18,1,,Q63B5YT7H5,CC7534
EMP00316,David Ahmed,david.ahmed21@company.com,david378@outlook.com,+9716340600778,Marketing,Legal Counsel,Intern,G8,2035-06-01,,EMP00014,London,107183.01,USD,2019-04-04,1,,IT882ENXG2,CC5021
EMP00317,Fatima Wang,fatima.wang95@company.com,fatima767@gmail.com,+446864959202,Marketing,Legal Counsel,Part-Time,G1,2017-03-15,1990-01-01,EMP00010,Toronto,64819.98,GBP,2017-06-13,0,,Y5DDCF6QVI,CC7500
EMP00318,Raj Al-Hassan,raj.al-hassan68@company.com,raj160@outlook.com,+16993686094,Legal,Product Manager,Full-Time,G1,2016-07-08,1991-05-26,EMP00020,Singapore,74444.2,USD,2016-10-06,1,,O938JTDQOU,CC6322
EMP00319,Sunita Williams,sunita.williams1@company.com,sunita815@yahoo.com,+917932646763,Engineering,HR Manager,Contractor,G5,2023-09-17,1974-12-29,EMP00010,Bengaluru,167587.66,GBP,2023-12-16,0,,WHGMFTOB91,CC8404
EMP00320,Fatima Brown,fatima.brown80@company.com,fatima311@yahoo.com,+918187779334,Human Resources,Software Engineer,Contractor,G5,2015-06-08,1989-11-29,EMP00028,Toronto,-38701.05,USD,2015-09-06,0,,JH44F80DRY,CC2529
EMP00321,Priya Miller,bad-email-no-at-sign,priya572@outlook.com,+449056309888,Product,,Intern,G2,2016-12-16,1991-06-14,EMP00023,Mumbai,65037.36,USD,2017-03-16,0,,,CC6818
EMP00322,Ahmed Smith,ahmed.smith60@company.com,ahmed800@yahoo.com,+918462356778,Human Resources,Software Engineer,Intern,G3,2022-07-06,1990-09-26,EMP00028,Dubai,172227.3,GBP,2022-10-04,1,,GS0CZJKHFB,CC4495
EMP00323,Priya Chen,priya.chen28@company.com,priya429@yahoo.com,+916769788696,Sales,Tech Lead,Part-Time,G3,2017-06-20,2000-10-23,EMP00024,Singapore,128230.16,GBP,2017-09-18,1,,MFSB6E7VFV,CC4104
EMP00324,Ananya Brown,ananya.brown72@company.com,ananya734@yahoo.com,+18657198347,Marketing,CFO,Full-Time,G2,2016-07-15,1971-07-03,EMP00046,New York,141552.19,INR,2016-10-13,1,,6DPAGGBLHB,CC7126
EMP00325,Wei Ahmed,wei.ahmed28@company.com,wei135@outlook.com,+9717995171396,Product,Sales Executive,Part-Time,G6,2022-12-30,1970-10-04,EMP00033,Sydney,156195.51,AED,2023-03-30,1,,5YEXIM5F7L,CC1791
EMP00326,Liang Singh,liang.singh1@company.com,liang535@yahoo.com,+9716772471314,Marketing,Product Manager,Contractor,G6,2015-08-29,1989-10-18,,London,44882.83,USD,2015-11-27,1,,OZDF1727ND,CC9743
EMP00327,James Brown,james.brown75@company.com,james468@gmail.com,+919225678334,Marketing,Operations Analyst,Full-Time,G8,2021-09-13,1986-11-13,EMP00011,Sydney,179720.97,AED,2021-12-12,1,,ANAL400V1U,CC5341
EMP00328,Liang Khan,liang.khan90@company.com,liang586@yahoo.com,+19445357505,Operations,Engineering Manager,Full-Time,G4,2015-02-01,1980-07-12,EMP00040,Toronto,165785.2,AED,2015-05-02,1,,XM27X9OXRZ,CC1759
EMP00329,James Patel,james.patel7@company.com,james194@yahoo.com,+17665604836,Human Resources,,Part-Time,G5,2017-06-29,1990-04-11,EMP00048,Dubai,161090.08,USD,2017-09-27,0,,G2L54WBM37,CC1438
EMP00330,Ahmed Singh,ahmed.singh21@company.com,ahmed694@gmail.com,+448690142495,Marketing,HR Business Partner,Part-Time,G6,2020-06-16,1976-02-16,EMP00023,Mumbai,145287.22,USD,2020-09-14,1,,VWDQW1OMGB,CC2613
EMP00331,Meera Ahmed,meera.ahmed67@company.com,meera384@outlook.com,+446364019345,Human Resources,CFO,Intern,G6,2035-06-01,1990-09-11,EMP00024,Toronto,2230469.0312267747,AED,2024-09-11,1,,HFKUY259ZW,CC6099
EMP00332,Wei Chen,wei.chen71@company.com,wei627@outlook.com,+448410122549,Product,Engineering Manager,Part-Time,G2,2020-04-28,2000-01-02,EMP00038,Mumbai,157834.91,AED,2020-07-27,1,,HL4VMPSL74,CC3065
EMP00333,Karan Brown,karan.brown29@company.com,karan616@gmail.com,+448494513324,Finance,Sales Executive,Full-Time,G4,2023-12-13,1994-05-06,EMP00044,Mumbai,83645.81,USD,2024-03-12,0,,KRHYJAZPHJ,CC2868
EMP00334,Daniel Khan,daniel.khan38@company.com,daniel636@gmail.com,+9716323836432,Finance,Operations Analyst,Intern,G8,2020-01-19,1996-01-17,EMP00011,Dubai,127533.17,INR,2020-04-18,1,,74LGDX3COM,CC2536
EMP00335,David Johnson,david.johnson14@company.com,david827@yahoo.com,+919522073473,Product,Director of Operations,Part-Time,G3,2020-10-10,1996-02-28,EMP00019,Sydney,92364.26,AED,2021-01-08,1,,EZQ4PEG43Q,CC5461
EMP00336,Karan Brown,karan.brown90@company.com,karan791@outlook.com,+17961644681,Engineering,Director of Operations,Intern,G2,2022-02-10,1988-04-26,EMP00016,Bengaluru,129990.06,USD,2022-05-11,1,,IKPN58FY6W,CC1780
EMP00337,Jessica Singh,jessica.singh65@company.com,jessica133@yahoo.com,+9718642544082,Product,,Full-Time,G2,2022-03-22,1992-11-03,EMP00019,Toronto,86546.89,AED,2022-06-20,1,,GSAOMTCU46,CC4232
EMP00338,David Brown,david.brown59@company.com,david688@gmail.com,+19923249548,Engineering,Director of Operations,Part-Time,G3,2015-03-12,1981-01-04,EMP00014,Mumbai,108530.08,USD,2015-06-10,1,,A1187J4W9D,CC7742
EMP00339,Ashley Williams,ashley.williams91@company.com,ashley738@outlook.com,+916551773879,Marketing,Business Analyst,Intern,G1,2020-09-02,1971-12-11,EMP00012,Bengaluru,95354.81,AED,2020-12-01,1,,3DRTZH9KD9,CC3113
EMP00340,Sneha Chen,sneha.chen32@company.com,sneha271@gmail.com,+17399034006,Product,Director of Operations,Intern,G3,2021-09-24,1971-12-05,EMP00002,Toronto,94184.37,AED,2021-12-23,1,,B7WDE12EL6,CC9651
EMP00341,Fatima Singh,bad-email-no-at-sign,fatima906@outlook.com,+916930613495,Product,Business Analyst,Part-Time,G2,2015-01-05,1981-01-28,EMP00041,Bengaluru,59948.89,INR,2015-04-05,1,,JO7EDW7O0Y,CC8633
EMP00342,Jessica Patel,jessica.patel51@company.com,jessica353@outlook.com,+916710095547,Finance,CFO,Full-Time,G2,2015-03-04,1971-02-02,EMP00012,New York,-69482.97,USD,2015-06-02,1,,L7CQCZG2F2,CC6462
EMP00343,Liang Singh,liang.singh87@company.com,liang926@outlook.com,+16781870537,Operations,Tech Lead,Part-Time,G3,2016-09-16,1992-10-08,EMP00008,Dubai,107739.06,INR,2016-12-15,1,,DZPXJZ0N3B,CC1113
EMP00344,Ananya Williams,ananya.williams44@company.com,ananya244@yahoo.com,+17007628363,Human Resources,CFO,Contractor,G2,2023-08-30,1986-03-14,EMP00026,Dubai,149355.71,USD,2023-11-28,1,,XMFH3VJGGW,CC6886
