customer_id,full_name,email,phone,city,country,date_of_birth,registration_date,customer_segment,annual_revenue,credit_score,is_active,loyalty_points
CUST00395,Aarav Sharma,aarav.sharma42@outlook.com,+446803813604,Sydney,Australia,1969-06-14,2023-04-04,Inactive,145461.55,569,1,17655
CUST00396,Matthew Siddiqui,matthew.siddiqui55@yahoo.com,+9719009537802,Singapore,Singapore,1975-05-23,2023-02-07,VIP,46386.46,673,0,18325
CUST00397,Chris Joshi,,+18385167359,Abu Dhabi,UAE,1965-11-18,2025-06-16,New,171659.97,690,1,9558
CUST00398,Layla Gupta,layla.gupta64@yahoo.com,+449372979284,Manchester,UK,1996-02-21,2019-02-09,New,44563.52,607,1,36840
CUST00399,Feng Patel,feng.patel33@hotmail.com,+917932111726,Chicago,USA,1964-06-09,2020-10-31,VIP,15479.08,566,1,23613
CUST00400,Hui Wang,hui.wang45@company.com,+18477568014,Jaipur,India,1975-06-09,2019-03-23,Inactive,103234.35,1017,1,23272
CUST00401,Aisha Chen,aisha.chen49@company.com,+447991800019,Manchester,,2045-07-15,2024-01-05,Regular,222463.3,471,1,27644
CUST00402,Mohammed Zhang,mohammed.zhang44@yahoo.com,+447360981688,Abu Dhabi,UAE,1978-02-26,2019-10-20,VIP,20238.43,573,0,17776
CUST00403,Chris Al-Hassan,chris.al-hassan53@yahoo.com,+19668811953,Los Angeles,USA,1993-07-19,2024-11-03,Premium,241398.75,428,1,43386
CUST00404,,not-an-email-address,+916273986261,Tokyo,Japan,1991-06-07,2019-11-24,New,53037.59,355,1,26018
CUST00405,Wei Al-Hassan,wei.al-hassan11@hotmail.com,+446985076350,Bengaluru,India,1964-08-29,2021-12-11,Regular,154716.49,590,0,41057
CUST00406,Arjun Gupta,,000,Birmingham,UK,1997-08-12,2020-11-29,New,7628.54,778,1,35949
CUST00407,Chris Gupta,chris.gupta59@company.com,+9718248242739,Melbourne,Australia,1984-03-10,2020-12-26,Inactive,147912.32,617,1,31565
CUST00408,Xiao Nair,xiao.nair34@yahoo.com,+446045336904,Bengaluru,India,1979-10-27,2022-06-15,Premium,91762.94,835,1,22536
CUST00409,Deepak Wilson,deepak.wilson62@outlook.com,+919289383176,Dubai,UAE,1960-05-16,2024-07-07,New,-236765.9,599,1,473
CUST00410,Hui Brown,hui.brown32@yahoo.com,+9719558066256,Kolkata,India,1978-06-20,2025-04-15,New,109558.04,525,1,5191
CUST00411,Ashley Li,ashley.li96@company.com,+447773408660,Ahmedabad,India,1983-03-05,2022-01-18,Regular,71526.88,370,1,8953
CUST00412,Deepak Singh,deepak.singh80@hotmail.com,+17377154307,Toronto,Canada,1980-06-04,2024-01-29,Premium,68397.47,455,1,35059
CUST00413,Priya Joshi,priya.joshi57@gmail.com,+16387393108,Chennai,India,1972-08-27,2022-01-07,Regular,31697.28,315,0,14233
CUST00414,Sarah Davis,sarah.davis60@gmail.com,+446344555557,Surat,India,1995-03-31,2024-08-03,Regular,249491.88,357,1,25717
CUST00415,Vikram Wang,,+916523820885,Manchester,UK,1968-02-23,2021-02-26,Regular,223976.9,694,0,16198
CUST00416,Layla Patel,layla.patel27@hotmail.com,+9718926772459,Kolkata,India,1980-09-02,2020-01-20,VIP,130524.21,630,1,41232
CUST00417,,ali.patel33@hotmail.com,+446853511493,Tokyo,Japan,2002-01-18,2025-03-01,VIP,130471.1,353,1,7400
CUST00418,Nisha Li,nisha.li36@company.com,+917699983711,Houston,USA,1974-07-22,2019-03-03,Regular,42256.41,309,1,38081
CUST00419,Omar Wilson,omar.wilson12@yahoo.com,+18147136659,Melbourne,Australia,1986-09-29,2020-09-26,Premium,93163.97,646,1,3917
CUST00420,Michael Li,michael.li17@hotmail.com,+17360386030,Hyderabad,India,1991-06-17,2025-01-05,Inactive,197970.83,655,0,48050
CUST00421,Amit Sharma,amit.sharma33@gmail.com,+9719034935482,Melbourne,Australia,1976-12-11,2023-01-07,New,181237.59,1141,0,12437
CUST00422,Pooja Wang,pooja.wang77@company.com,+16295822679,Los Angeles,USA,1974-07-09,2024-04-02,Inactive,69193.45,458,0,19377
CUST00423,Raj Wang,raj.wang65@hotmail.com,+19792165664,Los Angeles,USA,1980-05-14,2019-01-03,Premium,194091.52,672,1,21017
CUST00424,Ali Kumar,,+9719288802900,Sydney,Australia,2003-05-21,2025-01-16,Inactive,204852.91,457,1,21141
CUST00425,Daniel Li,daniel.li9@gmail.com,+16767247805,New York,USA,1964-12-14,2020-01-30,Premium,131038.53,506,1,31809
CUST00426,Amit Singh,amit.singh68@company.com,+446210821160,Delhi,India,2045-07-15,2023-05-11,VIP,-164651.35,526,1,857
CUST00427,Kavya Li,kavya.li82@gmail.com,+448396677171,Manchester,UK,2001-08-23,2019-11-24,New,117280.76,677,1,40431
CUST00428,Sunita Chen,sunita.chen10@yahoo.com,+916434758564,Delhi,India,1992-12-08,2019-10-16,Regular,208696.9,844,0,12416
CUST00429,Amit Chen,amit.chen23@company.com,+9719204511084,Sydney,Australia,1971-02-27,2025-05-23,Premium,156518.6,666,0,46042
CUST00430,,ahmed.davis65@outlook.com,+18293085064,Chennai,India,1967-06-26,2021-01-08,Inactive,137716.38,753,1,20653
CUST00431,Hui Williams,hui.williams42@company.com,+18418688092,Los Angeles,USA,1978-06-30,2023-10-30,Inactive,206625.67,519,0,36060
CUST00432,Layla Smith,layla.smith51@gmail.com,+917221841614,Los Angeles,USA,2003-02-19,2024-01-28,Inactive,112151.2,316,1,19781
CUST00433,Aarav Johnson,,+16404960131,Ahmedabad,India,1969-08-20,2022-07-13,Premium,5914.49,771,1,10230
CUST00434,Arjun Smith,arjun.smith39@gmail.com,+9718444115276,Los Angeles,USA,1999-11-27,2021-10-20,Regular,58632.04,379,1,31623
CUST00435,Pooja Wilson,not-an-email-address,+446160509766,Melbourne,Australia,1991-07-12,2025-06-18,Inactive,204969.06,690,1,3664
CUST00436,Sarah Brown,sarah.brown30@company.com,+918722524375,Houston,USA,1978-09-07,2020-05-08,New,217511.74,355,1,34365
CUST00437,Rohan Williams,rohan.williams90@yahoo.com,+16216980930,Dubai,UAE,1985-05-04,2020-09-04,New,82044.49,756,1,14554
CUST00438,Ashley Johnson,ashley.johnson61@company.com,+918354296652,Chicago,USA,1966-08-22,2020-06-25,New,84373.96,568,1,26117
CUST00439,Liang Davis,liang.davis62@company.com,+18095347470,Osaka,Japan,1991-04-21,2020-06-18,New,190627.21,500,1,15880
CUST00440,Vikram Smith,vikram.smith74@gmail.com,+918885133776,Osaka,Japan,1979-04-17,2022-08-17,New,171342.12,733,1,22826
CUST00441,Amit Williams,amit.williams22@outlook.com,+9718676546979,Los Angeles,USA,1986-08-22,2019-04-10,Regular,192535.48,751,1,15301
CUST00442,Amit Yang,,+19731262928,Los Angeles,USA,1966-12-30,2019-12-18,VIP,28536.75,907,1,45468
CUST00443,,ritu.miller69@yahoo.com,+18346874134,Manchester,UK,1961-01-07,2022-09-21,Inactive,-52647.88,564,0,40831
CUST00444,Ali Gupta,ali.gupta85@company.com,+917097176652,Melbourne,Australia,1991-05-06,2019-03-17,Regular,94463.36,361,1,13152
CUST00445,Omar Zhang,omar.zhang2@gmail.com,+9718836279709,Jaipur,India,1962-05-19,2024-03-19,VIP,163862.09,668,1,1250
CUST00446,Deepak Malik,deepak.malik66@gmail.com,+448081608088,Toronto,Canada,1977-05-03,2021-08-04,Inactive,244958.32,844,1,12217
CUST00447,Amit Chen,amit.chen68@outlook.com,+448104245546,London,UK,1985-02-24,2019-03-30,New,10418.22,460,1,22726
CUST00448,Aisha Brown,aisha.brown65@outlook.com,+918687757741,Los Angeles,USA,1988-01-17,2022-05-23,VIP,59433.09,696,1,36368
CUST00449,Sunita Nair,sunita.nair12@hotmail.com,+17792433036,Hyderabad,India,1975-05-01,2023-05-29,Regular,164404.47,456,0,20472
CUST00450,Ming Williams,ming.williams18@company.com,+19704785815,London,UK,1984-04-27,2020-06-23,Regular,52085.94,616,1,28184
CUST00451,Divya Li,,000,Abu Dhabi,,2045-07-15,2020-10-09,VIP,79715.3,449,1,20885
CUST00452,Daniel Siddiqui,daniel.siddiqui82@outlook.com,+19346242886,Houston,USA,1973-08-10,2023-12-20,Regular,186529.63,409,1,12107
CUST00453,Priya Al-Hassan,priya.al-hassan79@yahoo.com,+16991761103,Singapore,Singapore,1987-09-04,2021-12-29,Premium,151598.33,667,1,45098
CUST00454,Matthew Gupta,matthew.gupta48@yahoo.com,+9718110742781,Birmingham,UK,1997-12-15,2024-04-04,New,178148.77,440,1,12665
CUST00455,Siddharth Patel,siddharth.patel53@yahoo.com,+19254625665,Houston,USA,1994-04-18,2019-03-03,Regular,231396.05,367,1,28788
CUST00456,,ling.wilson55@hotmail.com,+918611039285,Melbourne,Australia,1974-07-29,2024-02-18,New,221952.94,620,0,40075
CUST00457,Layla Liu,layla.liu91@gmail.com,+917939648421,Singapore,Singapore,1984-01-19,2024-11-21,New,160527.76,343,1,33993
CUST00458,Xiao Jones,xiao.jones98@gmail.com,+17250605847,Tokyo,Japan,1961-10-05,2025-04-03,New,97155.76,707,1,18737
CUST00459,Amanda Joshi,amanda.joshi19@hotmail.com,+9716388440314,Houston,USA,1973-03-16,2019-08-12,Inactive,172643.26,415,1,38367
CUST00460,Omar Wang,,+9718535385657,Hyderabad,India,1977-08-19,2023-08-21,Regular,-81203.5,765,1,16389
CUST00461,James Wu,james.wu16@gmail.com,+919033220627,Toronto,Canada,2000-09-09,2020-11-02,New,179734.49,671,1,34328
CUST00462,Zara Jones,zara.jones21@hotmail.com,+9716188575177,Tokyo,Japan,1995-06-26,2024-09-26,Regular,153212.1,643,1,10624
CUST00463,Divya Joshi,divya.joshi40@hotmail.com,+448690594504,Osaka,Japan,1991-12-10,2019-07-30,Regular,105185.63,852,1,13294
CUST00464,Ling Al-Hassan,ling.al-hassan64@company.com,+918611271078,Jaipur,India,1960-07-19,2024-02-22,New,124658.09,543,1,38591
CUST00465,Ahmed Wilson,ahmed.wilson77@gmail.com,+19788882140,London,UK,1978-05-25,2023-12-15,Inactive,20311.53,584,1,3205
CUST00466,Pooja Gupta,not-an-email-address,+447422111278,Delhi,India,1989-04-21,2022-11-30,Premium,9661.9,350,1,27325
CUST00467,Pooja Joshi,pooja.joshi23@hotmail.com,+446153931824,Sydney,Australia,1972-10-03,2025-06-02,Premium,196933.24,606,1,24154
CUST00468,David Ahmed,david.ahmed9@outlook.com,+9716577869770,Bengaluru,India,1994-01-08,2023-10-17,Premium,210905.75,581,1,34540
CUST00469,,,+918077316693,Kolkata,India,1991-03-19,2021-05-06,Inactive,153207.41,594,0,39901
CUST00470,James Smith,james.smith79@company.com,+9718232119411,Birmingham,UK,1985-10-19,2022-12-20,New,231812.79,804,1,39938
CUST00471,Siddharth Wu,siddharth.wu4@hotmail.com,+919167402552,Surat,India,2003-12-05,2021-03-03,Regular,894.44,724,0,2981
CUST00472,Sarah Brown,sarah.brown26@outlook.com,+449393863868,Dubai,UAE,1996-02-27,2021-05-19,Premium,3318.67,615,1,33206
CUST00473,Hui Williams,hui.williams44@hotmail.com,+919573596487,Osaka,Japan,1960-04-10,2020-04-11,Regular,171616.03,498,1,22147
CUST00474,Aisha Wilson,aisha.wilson62@yahoo.com,+9719831361318,Manchester,UK,1995-10-06,2019-05-26,Inactive,161590.23,643,0,27128
CUST00475,Layla Patel,layla.patel41@company.com,+916894480510,Birmingham,UK,1973-06-05,2025-05-03,Inactive,181378.56,639,1,4339
CUST00476,Divya Smith,divya.smith22@company.com,+9716804786298,Mumbai,India,2045-07-15,2023-03-17,Inactive,156814.46,419,1,46220
CUST00477,James Wu,james.wu31@outlook.com,+9719562492677,Delhi,India,1972-03-06,2023-08-23,VIP,-22156.05,521,1,11469
CUST00478,Meera Brown,,+919431787433,Delhi,India,1994-11-21,2021-04-07,New,228381.78,812,1,12465
CUST00479,Sarah Rahman,sarah.rahman42@yahoo.com,+919531058020,Manchester,UK,1992-11-08,2024-11-14,Inactive,77934.5,435,1,47485
CUST00480,Rohan Miller,rohan.miller40@gmail.com,+917431468604,Chicago,USA,1992-01-05,2024-11-09,New,29401.08,347,1,34116
CUST00481,Ahmed Huang,ahmed.huang82@yahoo.com,+446861379367,Surat,India,1961-01-03,2025-06-23,Regular,189744.21,593,1,34883
CUST00482,,james.al-hassan21@outlook.com,+916065527073,London,UK,1990-02-07,2020-04-26,Inactive,68527.22,826,1,13538
CUST00483,Xiao Brown,xiao.brown91@outlook.com,+16735620429,Dubai,UAE,1974-04-15,2022-01-15,Premium,35818.43,618,1,35427
CUST00484,Chris Patel,chris.patel7@gmail.com,+9716231068718,Hyderabad,India,1961-04-20,2024-04-12,Premium,225871.46,1156,0,11729
CUST00485,Yan Li,yan.li40@outlook.com,+19061876539,Melbourne,Australia,1991-05-16,2024-01-01,Inactive,154270.68,380,0,37210
CUST00486,Arjun Kumar,arjun.kumar88@hotmail.com,+9716995119066,Melbourne,Australia,1981-01-02,2020-02-03,Regular,114168.25,447,1,23819
CUST00487,Jessica Joshi,,+9716129983470,Melbourne,Australia,2001-02-22,2022-09-15,Premium,197300.29,786,1,23032
CUST00488,Matthew Miller,matthew.miller17@company.com,+917742408003,Pune,India,1972-08-29,2022-11-28,Premium,151307.84,633,1,19799
CUST00489,Xiao Miller,xiao.miller32@company.com,+18071783372,Chicago,USA,1986-06-28,2023-08-21,New,60024.54,367,1,13647
CUST00490,Omar Liu,omar.liu44@company.com,+16743396374,Houston,USA,1995-03-08,2023-11-19,Premium,142019.19,798,1,38808
CUST00491,Ming Miller,ming.miller23@outlook.com,+9716298962512,New York,USA,1984-11-24,2020-02-04,Inactive,205594.75,411,0,21457
CUST00492,Stephanie Li,stephanie.li18@company.com,+919251624056,Sydney,Australia,1962-10-04,2020-01-06,Regular,54794.14,452,0,34816
CUST00493,Deepak Jones,deepak.jones88@outlook.com,+448449318527,Singapore,Singapore,1985-12-03,2024-01-06,VIP,49318.82,745,1,5851
CUST00494,Yan Sharma,yan.sharma38@gmail.com,+449870090650,Singapore,Singapore,1982-11-23,2023-07-14,Inactive,-211985.37,354,1,46095
CUST00495,,hui.ahmed31@hotmail.com,+9718685274976,Los Angeles,USA,1964-12-02,2022-03-01,VIP,216487.07,691,0,25006
CUST00496,Ashley Wang,,000,Kolkata,India,1989-09-19,2020-12-11,VIP,118980.42,727,1,18905
CUST00497,Ahmed Gupta,not-an-email-address,+9716583152392,Hyderabad,India,1960-07-09,2019-10-21,Premium,162273.12,440,0,29886
CUST00498,Omar Zhang,omar.zhang55@company.com,+9717652337143,Houston,USA,1987-12-16,2021-01-06,VIP,113871.39,531,1,27837
CUST00499,Ming Sharma,ming.sharma35@hotmail.com,+446143717638,Abu Dhabi,UAE,1982-05-06,2021-08-27,Premium,178176.43,794,1,7416
CUST00500,Yan Wilson,yan.wilson68@outlook.com,+9718220281423,Melbourne,Australia,1963-08-04,2020-08-04,Premium,182681.27,835,1,16071
CUST00501,Matthew Li,matthew.li70@company.com,+448632982968,Tokyo,,2045-07-15,2019-11-16,Premium,171176.47,651,1,30727
CUST00502,Amanda Chen,amanda.chen38@outlook.com,+16151725037,Manchester,UK,1985-09-29,2022-09-19,Inactive,105543.52,611,1,4025
CUST00503,Mohammed Wilson,mohammed.wilson38@company.com,+917231863866,Abu Dhabi,UAE,1967-08-02,2025-06-04,New,13379.16,384,1,33134
CUST00504,Vikram Malik,vikram.malik36@outlook.com,+919184414029,Jaipur,India,1971-04-22,2020-06-26,Premium,154141.54,478,1,43198
CUST00505,Chris Brown,,+446362501515,Pune,India,1971-09-20,2021-08-25,Regular,121487.17,1062,0,49332
CUST00506,David Nair,david.nair94@outlook.com,+918758490418,Sydney,Australia,1979-09-29,2020-11-16,VIP,53108.76,418,1,10983
CUST00507,Amanda Jones,amanda.jones97@company.com,+17631231993,Manchester,UK,1973-07-08,2024-05-04,New,186664.56,785,1,9512
CUST00508,,wei.malik58@hotmail.com,+448277421089,Houston,USA,1960-07-13,2022-03-28,Premium,231842.02,399,1,28297
CUST00509,Ling Rahman,ling.rahman35@gmail.com,+448810382991,Toronto,Canada,1998-07-03,2022-01-21,Inactive,84074.37,700,0,44255
CUST00510,Layla Nair,layla.nair87@yahoo.com,+448351978047,Tokyo,Japan,1990-02-20,2021-03-09,Premium,130228.1,308,1,783
CUST00511,Daniel Singh,daniel.singh93@outlook.com,+446829270292,Birmingham,UK,1964-08-29,2024-01-01,Premium,-88203.35,324,1,3727
CUST00512,Ming Yang,ming.yang16@gmail.com,+17614729199,Kolkata,India,2002-08-20,2020-05-13,Inactive,177164.74,489,1,45590
CUST00513,Pooja Smith,pooja.smith36@hotmail.com,+447105252271,Surat,India,1980-12-11,2019-11-07,Regular,159875.74,375,1,4088
CUST00514,David Jones,,+9716298064202,New York,USA,1962-09-11,2021-11-23,New,238923.62,505,0,11694
CUST00515,Fatima Wilson,fatima.wilson28@company.com,+919919626765,Chennai,India,1966-06-15,2025-01-23,New,192292.48,565,1,2284
CUST00516,Vikram Kumar,vikram.kumar3@hotmail.com,+18804035234,Abu Dhabi,UAE,1992-08-20,2021-10-23,Premium,194420.67,338,0,17461
CUST00517,Divya Wu,divya.wu66@hotmail.com,+9717872853413,New York,USA,2000-07-30,2023-05-22,New,143872.74,371,1,216
CUST00518,David Siddiqui,david.siddiqui69@outlook.com,+448928462203,Melbourne,Australia,1996-09-09,2024-05-28,VIP,30740.31,710,1,41436
CUST00519,Fatima Kumar,fatima.kumar59@outlook.com,+16758569854,Los Angeles,USA,1983-12-25,2022-10-24,Inactive,20573.97,340,0,43301
CUST00520,Amit Johnson,amit.johnson46@hotmail.com,+919801965834,Melbourne,Australia,1977-07-01,2020-03-13,New,157838.96,494,1,2339
CUST00521,,amit.sharma9@company.com,+448146127091,Tokyo,Japan,1986-08-06,2021-09-03,Inactive,122563.52,760,1,2427
CUST00522,Sarah Patel,sarah.patel28@company.com,+9718912322067,New York,USA,1995-05-03,2019-06-25,Inactive,101674.21,452,1,4720
CUST00523,Rohan Huang,,+19012046858,Hyderabad,India,1981-12-06,2019-03-20,Regular,118069.3,314,1,41462
CUST00524,Sneha Hussain,sneha.hussain22@company.com,+919512425015,Surat,India,1996-10-24,2020-02-03,Premium,114318.06,416,0,38992
CUST00525,Ling Nair,ling.nair95@hotmail.com,+446518842513,Bengaluru,India,1996-02-01,2021-04-10,Inactive,106839.76,440,1,13974
CUST00526,Rohan Liu,rohan.liu19@hotmail.com,+18990567626,Pune,India,2045-07-15,2019-09-16,VIP,30626.0,1148,0,15967
CUST00527,Rohan Gupta,rohan.gupta3@hotmail.com,+916027271239,Chennai,India,1995-06-26,2023-03-21,Premium,194526.58,483,1,46316
CUST00528,Fatima Liu,not-an-email-address,+448246640975,Surat,India,1978-09-02,2024-05-03,New,-173243.4,721,1,11439
CUST00529,Ling Wu,ling.wu79@gmail.com,+447494019687,Delhi,India,1986-09-30,2021-01-07,New,179441.09,304,1,12576
CUST00530,Meera Chen,meera.chen70@company.com,+17993792569,Chennai,India,1987-10-06,2023-01-22,Regular,215751.4,583,1,12695
CUST00531,Meera Khan,meera.khan21@gmail.com,+918769656194,Hyderabad,India,1990-09-27,2024-04-27,VIP,124629.95,591,1,28486
CUST00532,Raj Williams,,+16678800733,Singapore,Singapore,1996-02-12,2024-01-31,Premium,11307.71,796,1,4643
CUST00533,Nisha Huang,nisha.huang96@outlook.com,+19345673352,London,UK,1986-08-02,2022-08-28,Premium,105057.04,633,1,6426
CUST00534,,nisha.huang29@gmail.com,+9718512952109,Houston,USA,1999-01-08,2021-03-30,New,94195.33,355,0,9498
CUST00535,Kavya Rahman,kavya.rahman18@hotmail.com,+18714510040,Singapore,Singapore,1980-05-29,2020-12-30,VIP,97138.91,576,1,22012
CUST00536,Arjun Patel,arjun.patel15@hotmail.com,+9717796257670,Melbourne,Australia,1985-07-05,2019-09-02,Regular,70510.74,651,1,19343
CUST00537,Ming Joshi,ming.joshi71@yahoo.com,+917768221462,Toronto,Canada,2002-09-27,2020-11-27,Inactive,144741.3,800,1,38769
CUST00538,Matthew Ahmed,matthew.ahmed95@yahoo.com,+17405725387,London,UK,1972-07-09,2019-03-01,New,182639.43,527,1,37598
CUST00539,Aarav Davis,aarav.davis65@gmail.com,+9718281150458,Delhi,India,1961-10-18,2024-04-11,New,183502.34,790,1,29651
CUST00540,Stephanie Nair,stephanie.nair53@yahoo.com,+17539340680,Bengaluru,India,1985-01-19,2019-02-20,VIP,173443.38,544,1,1043
CUST00541,Matthew Yang,,000,Surat,India,1967-04-04,2024-02-25,New,214551.57,441,0,12120
CUST00542,Emily Li,emily.li10@hotmail.com,+448280285467,London,UK,1991-07-29,2019-01-06,Premium,215165.47,603,0,49341
CUST00543,Sunita Wu,sunita.wu88@gmail.com,+449160068501,Singapore,Singapore,1984-05-01,2025-06-14,Premium,198722.45,827,1,3379
CUST00544,Meera Jones,meera.jones23@company.com,+918408438165,Los Angeles,USA,1980-11-15,2019-06-17,Regular,91710.0,441,1,15639
CUST00545,Xiao Singh,xiao.singh98@yahoo.com,+447514885083,Toronto,Canada,1981-06-18,2021-05-09,VIP,-188416.79,815,0,18162
CUST00546,Sneha Kumar,sneha.kumar68@gmail.com,+9719048676388,Los Angeles,USA,1975-06-27,2024-01-28,Inactive,121813.61,845,1,29620
CUST00547,,ling.brown59@gmail.com,+917677968572,Sydney,Australia,2002-05-28,2019-09-26,Regular,47494.22,935,1,7167
CUST00548,Sunita Singh,sunita.singh27@company.com,+917259153174,Melbourne,Australia,1966-08-21,2024-07-25,New,38049.27,435,0,22721
CUST00549,Daniel Miller,daniel.miller9@gmail.com,+19586072283,Tokyo,Japan,1988-12-01,2019-03-29,Inactive,73233.44,643,0,37925
CUST00550,Sarah Li,,+9717967125474,Toronto,Canada,1995-04-18,2022-08-29,VIP,121794.02,435,1,11254
CUST00551,Raj Nair,raj.nair7@yahoo.com,+447221411520,Manchester,,2045-07-15,2022-03-26,New,192552.56,470,1,46649
CUST00552,Xiao Johnson,xiao.johnson89@yahoo.com,+17021795614,Pune,India,2003-08-28,2020-12-19,Premium,209913.25,342,1,37652
CUST00553,Arjun Miller,arjun.miller91@gmail.com,+447476811694,Jaipur,India,1976-07-31,2021-01-25,Regular,51686.26,681,0,35380
CUST00554,Rahul Wang,rahul.wang64@yahoo.com,+9719984919149,Surat,India,1965-06-13,2019-04-13,VIP,101438.3,459,1,48398
CUST00555,Xiao Chen,xiao.chen38@company.com,+19434153533,New York,USA,1989-01-12,2022-04-25,Inactive,118740.71,752,1,45163
CUST00556,Meera Huang,meera.huang71@gmail.com,+446106496266,Manchester,UK,2000-05-18,2019-06-14,New,35286.11,525,0,23422
CUST00557,Ananya Williams,ananya.williams29@outlook.com,+16096845709,Delhi,India,1987-04-12,2021-03-10,Premium,146066.14,756,1,33540
CUST00558,Jessica Reddy,jessica.reddy86@outlook.com,+9716635422970,Manchester,UK,1974-04-03,2024-09-26,New,235878.84,678,0,24433
CUST00559,Aarav Johnson,not-an-email-address,+19126106365,Los Angeles,USA,1975-10-05,2022-06-15,New,244392.15,725,0,18915
CUST00560,,rahul.khan54@yahoo.com,+916616926023,Tokyo,Japan,2003-07-12,2023-10-03,Regular,182287.08,610,0,34426
CUST00561,Sarah Kumar,sarah.kumar53@outlook.com,+9716751159774,Abu Dhabi,UAE,1993-12-01,2023-03-20,Inactive,22567.85,773,1,13058
CUST00562,Pooja Ahmed,pooja.ahmed39@company.com,+448122145416,Chicago,USA,1972-12-25,2025-03-18,Inactive,-122901.11,774,1,1758
CUST00563,Aarav Gupta,aarav.gupta86@outlook.com,+9716770398201,Jaipur,India,1973-06-18,2024-04-19,New,31482.14,550,1,7822
CUST00564,Sunita Wilson,sunita.wilson73@hotmail.com,+448697222466,Bengaluru,India,1986-11-12,2023-01-21,New,145475.91,422,1,33588
CUST00565,Ali Liu,ali.liu8@yahoo.com,+447980168756,Mumbai,India,1997-12-01,2021-11-29,Regular,41130.38,665,1,3466
CUST00566,Sunita Brown,sunita.brown38@company.com,+918207039799,Houston,USA,1988-07-16,2022-12-29,Regular,12654.37,487,1,39240
CUST00567,Rahul Wang,rahul.wang88@outlook.com,+448943958346,New York,USA,1999-02-19,2022-07-19,VIP,206792.09,398,1,9418
CUST00568,Aarav Gupta,,+16439881358,Birmingham,UK,1972-08-15,2023-03-08,Regular,194812.56,1137,1,12348
CUST00569,Ling Wu,ling.wu90@gmail.com,+9717977795322,Birmingham,UK,1997-12-14,2024-12-19,Premium,178280.51,419,1,1138
CUST00570,Matthew Brown,matthew.brown57@company.com,+446739624109,Surat,India,1990-12-31,2023-01-25,VIP,35183.99,329,1,14572
CUST00571,Arjun Malik,arjun.malik27@yahoo.com,+917824523903,Melbourne,Australia,1966-05-21,2021-07-17,Premium,77203.37,379,1,31736
CUST00572,Ashley Patel,ashley.patel66@company.com,+918014693343,Kolkata,India,1964-11-01,2019-05-15,Premium,198367.27,559,1,4341
CUST00573,,ritu.yang78@yahoo.com,+16793631899,Mumbai,India,1993-11-05,2020-01-31,VIP,195701.52,329,1,9539
CUST00574,Layla Siddiqui,layla.siddiqui65@company.com,+18168568631,Jaipur,India,2002-07-24,2022-11-25,Inactive,88374.72,369,1,37888
CUST00575,Aarav Chen,aarav.chen22@company.com,+919115351748,Kolkata,India,1992-02-09,2021-02-23,Premium,241083.82,519,0,24016
CUST00576,Omar Liu,omar.liu46@hotmail.com,+9716920299834,Pune,India,2045-07-15,2020-03-15,Inactive,45621.71,533,0,7395
CUST00577,James Singh,,+448392864240,London,UK,1964-12-12,2024-10-29,Premium,34410.14,384,1,32355
CUST00578,Meera Jones,meera.jones57@yahoo.com,+9717248071617,Surat,India,1980-06-30,2022-07-01,New,171918.12,493,1,31173
CUST00579,Aisha Brown,aisha.brown51@hotmail.com,+916512036736,Pune,India,1960-07-28,2024-07-06,Regular,-168187.82,704,0,45549
CUST00580,Yan Singh,yan.singh26@outlook.com,+18555337302,Tokyo,Japan,2001-07-03,2020-11-22,New,16645.25,425,1,27833
CUST00581,Ali Wilson,ali.wilson83@hotmail.com,+448043658319,Jaipur,India,1994-04-22,2022-01-23,Inactive,189197.58,714,0,33516
CUST00582,Sunita Gupta,sunita.gupta63@hotmail.com,+18698833021,Osaka,Japan,1980-05-23,2020-03-18,Regular,30986.42,330,1,48352
CUST00583,Sneha Ahmed,sneha.ahmed49@company.com,+446655998939,Bengaluru,India,1982-05-06,2019-04-20,VIP,243032.1,398,1,43324
CUST00584,Wei Al-Hassan,wei.al-hassan85@hotmail.com,+9718168076965,Manchester,UK,1995-07-24,2024-03-23,VIP,50881.97,651,1,2070
CUST00585,Ashley Hussain,ashley.hussain49@hotmail.com,+9716154537730,Chennai,India,1977-03-17,2024-01-18,Premium,78982.52,481,1,46272
CUST00586,,,000,Houston,USA,1966-01-12,2022-07-03,Inactive,179072.94,781,0,36847
CUST00587,Rahul Chen,rahul.chen49@company.com,+449291966857,Delhi,India,1977-07-22,2021-12-14,VIP,123925.44,628,1,1844
CUST00588,Yan Patel,yan.patel95@company.com,+919286483272,Hyderabad,India,1997-07-17,2023-02-09,VIP,87544.76,689,1,28059
CUST00589,Michael Brown,michael.brown32@yahoo.com,+448544904142,Houston,USA,1975-10-04,2019-08-20,Premium,165479.38,1023,1,7501
CUST00590,Rahul Sharma,not-an-email-address,+9717145119397,Dubai,UAE,1974-08-18,2019-06-03,Premium,115496.89,780,1,20743
CUST00591,David Liu,david.liu63@gmail.com,+17442969253,Chicago,USA,1974-06-18,2025-06-03,New,24882.56,814,1,10920
CUST00592,Ling Johnson,ling.johnson82@gmail.com,+17234182744,Los Angeles,USA,2003-06-27,2023-11-21,VIP,50838.78,348,1,37586
